"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"1","00006f0784f7dbb2f162408abb6da629",7.9202,0.8889087164056,0.55913051651701,-0.587702539083412,2.55097405212817,1.70170226744005,48.5,4804.70833333333
"2","000638af60bd132633f2e7b5c746a0d8",20.0155,0.503681108808828,0.514152982319171,0.020390361960635,13.4558799700907,13.4639516150788,25.7368421052632,915.035087719298
"3","00078eea5acae7c26622dc5327e05c24",27.4799,0.52068724492918,0.513674693581522,-0.0136363871301703,11.2235132724269,14.9745505441725,25.5238095238095,1289.33333333333
"4","000c3ef2a4ff469d6650dc771f6e7b64",16.32765,0.501659179910748,0.512938027040705,0.0219841487162328,14.82829839057,12.8576505527495,27.5958549222798,904.414507772021
"5","000ef9e84697a2df734688df5a6a5631",3.7933,0.501846172217761,0.512977907471423,0.0216949266871149,24.7039116468424,12.8657051727468,27.8053691275168,906.41610738255
"6","000fee4cb541f41f038907db63a655b0",5.4219,0.499222232559959,0.511523293208457,0.0240526928678154,21.7423456847598,12.1765229902018,27.1647398843931,983.916184971098
"7","0014190ab4bbee9c985ea1f7fc5e6116",22.71685,0.563118304227258,0.523322204645969,-0.0760451194846792,19.1170236677222,21.3603535734994,43,2164
"8","00180b3b3075e3ac19806329a5aa8531",24.2617,0.571868193927581,0.569685584080346,-0.00383125342860628,12.3755552204554,14.5852166151232,27,1470
"9","00191f378cb9d906eefaeae238aa81f3",9.3636,0.691350195959181,0.59797598490987,-0.155728438442715,7.62805301108974,5.25317318867232,39,4137.6
"10","001a9095e7dd47f1be0dd1e6a944c101",10.4547,0.542616708945027,0.522009549472535,-0.0392975397950441,21.6498636043866,14.7598113725424,37,1447.5
"11","00232f374cfc930f3fffbaef0d0c6d80",19.2217,0.566192681076737,0.540243426940659,-0.0476846331243669,21.8738455654178,21.1770729962794,45,2292.33333333333
"12","0024c91a6d0fd76e183c02d24c15cee3",18.03175,0.520804518090031,0.513803035040428,-0.0136097552588133,16.1883865947599,14.9747339491937,26.1578947368421,1303.57894736842
"13","0033dfd4c569d1a89b708d499e54e5f2",14.9487,0.929469915143421,0.568388936816256,-0.635270947301869,0.843956865914409,0.740740295256519,51,4335
"14","0033fd678644b06b9ba9a2647ac5a1e4",11.3241,0.501457067477457,0.512858294484498,0.022228612877479,18.1432417199904,12.8899679742673,27.65,908.42
"15","00397e6979ae7e321075683c6f09f6d1",11.477,0.533064499212552,0.526728776045619,-0.0116837705218385,12.2613613373146,8.91142811601234,32.5,1259.3
"16","003ccf5d8cd01e56847e535955981a73",12.2249,0.504196798496966,0.514264134001708,0.0195902321469441,18.4039042703364,13.5302022643798,25.1555555555556,903.644444444444
"17","003f61d658933af5a6ad6bb18c659aa9",4.1743,0.554880297179053,0.539369863173984,-0.0287565825680293,41.6721217943501,21.0692037522464,44,2436
"18","004339415ebc19ebb362f7acfb981bcc",26.489,0.496181733788666,0.511071172193365,0.0291748623888664,9.7967607876778,12.5016333242009,28.4,1397.4
"19","0046215c0c4cb48893d0c597ef0938a5",26.4573,0.50915885444552,0.507134430625774,-0.00400723074483692,10.3811335252011,13.2557025380374,31.4,1238.4
"20","00482e8b5da0472ec7985b0cd7ca6ba6",3.7389,0.530744534652925,0.522715728394457,-0.015255592607841,17.6495857355096,9.42846849237154,27.3333333333333,2051
"21","004ce69e7df6103a557ce200d9311e54",20.71145,0.531965962981259,0.518719056516898,-0.0254834173546045,15.425873350876,15.8652967334526,32.8571428571429,1386.42857142857
"22","004df6318adef99fc6c11b0600617b8f",26.8866,0.763712395925417,0.53591705336554,-0.423746863975518,2.66831698942004,3.31547743668795,48.3809523809524,3834.63492063492
"23","00591bf8cb96e6c17ada3e4463cdc8c5",4.0155,0.586927945408606,0.568242267463741,-0.0326282792355604,84.2840795994168,39.5381602704055,36,3019.5
